user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
171,Oliver Evans,France,Heart of the Storm,TV Show,Sci-Fi,58,2024-08-16,2,Smartphone,Standard,English,,110,Completed,35-44,Monday,Morning,Adult,Rewatch
106,Liam Henderson,India,Code of Honor,Movie,Crime,91,2024-01-10,2,Tablet,Premium,Spanish,2.0,45,Incomplete,18-24,Monday,Night,Kid,First Time
181,Alexander Collins,Germany,Time Rewind,TV Show,Mystery,63,2024-12-13,3,Laptop,Premium,Spanish,7.0,125,Incomplete,18-24,Tuesday,Afternoon,Adult,First Time
194,Charlotte Brooks,Brazil,The Hidden Fortress,Movie,Historical,92,2024-03-11,3,Laptop,Basic,Portuguese,9.0,42,Incomplete,45-54,Friday,Evening,Kid,Rewatch
150,Isabella Clark,Mexico,Mystery in the Shadows,Movie,Crime,50,2024-09-25,2,Tablet,Premium,English,5.0,87,Incomplete,65+,Saturday,Morning,Adult,First Time
156,Emma Thompson,India,Parallel Realities,Movie,Action,51,2024-09-15,3,Tablet,Standard,French,,173,Incomplete,35-44,Friday,Afternoon,Adult,Rewatch
150,Noah Patel,Germany,Time Rewind,Movie,Fantasy,84,2024-08-23,2,Smart TV,Basic,English,,49,Completed,65+,Monday,Evening,Adult,First Time
127,Isabella Clark,France,Cosmic Odyssey,Movie,Sci-Fi,42,2024-05-18,3,Tablet,Standard,Spanish,,118,Completed,45-54,Thursday,Night,Adult,Rewatch
122,Mia Rodriguez,Germany,Underworld Secrets,Movie,Historical,61,2024-06-14,2,Smartphone,Standard,French,,75,Incomplete,25-34,Thursday,Night,Kid,First Time
145,Emma Thompson,Germany,Enigma Tower,Movie,Comedy,53,2024-04-28,5,Laptop,Basic,Spanish,6.0,51,Incomplete,18-24,Tuesday,Morning,Kid,First Time
104,Abigail Hill,Germany,Underworld Secrets,TV Show,Mystery,66,2024-10-09,2,Smart TV,Premium,Portuguese,7.0,73,Completed,18-24,Thursday,Night,Kid,First Time
141,Abigail Hill,Mexico,Cosmic Odyssey,Movie,Comedy,126,2024-12-06,4,Smart TV,Standard,German,,75,Incomplete,35-44,Monday,Morning,Kid,First Time
195,Scarlett Wright,UK,Phantom Chronicles,TV Show,Mystery,110,2024-07-12,3,Tablet,Standard,Portuguese,,44,Completed,55-64,Friday,Afternoon,Adult,First Time
104,Mia Rodriguez,Australia,Underworld Secrets,TV Show,Sci-Fi,143,2024-12-03,1,Smartphone,Premium,English,9.0,140,Completed,55-64,Thursday,Afternoon,Adult,First Time
119,Mia Rodriguez,Australia,Phantom Chronicles,Movie,Fantasy,97,2024-04-29,5,Laptop,Premium,Spanish,3.0,85,Completed,55-64,Wednesday,Afternoon,Kid,Rewatch
143,Emma Thompson,Germany,City of Silence,Movie,Comedy,75,2024-02-03,3,Tablet,Premium,French,1.0,91,Incomplete,35-44,Saturday,Night,Kid,Rewatch
134,Noah Patel,USA,Heart of the Storm,Movie,Fantasy,132,2024-02-01,4,Laptop,Standard,Portuguese,1.0,108,Completed,35-44,Thursday,Night,Kid,Rewatch
197,Lucas Nguyen,Germany,Parallel Realities,TV Show,Comedy,65,2024-05-29,2,Smart TV,Premium,Portuguese,,97,Incomplete,25-34,Wednesday,Night,Kid,Rewatch
164,Oliver Evans,UK,The Final Quest,TV Show,Sci-Fi,102,2024-11-29,1,Smartphone,Basic,German,,108,Completed,35-44,Thursday,Morning,Adult,Rewatch
141,Mia Rodriguez,Spain,The Mysterious River,TV Show,Action,41,2024-10-23,3,Smart TV,Premium,Portuguese,2.0,178,Completed,65+,Sunday,Night,Kid,First Time
190,Abigail Hill,Australia,The Last Kingdom,Movie,Comedy,148,2024-08-06,2,Tablet,Standard,French,7.0,33,Incomplete,35-44,Monday,Morning,Kid,First Time
112,Elijah King,Germany,Heart of the Storm,Movie,Sci-Fi,61,2024-10-27,5,Smart TV,Premium,German,4.0,157,Completed,55-64,Friday,Night,Kid,Rewatch
186,Lucas Nguyen,France,Mystery in the Shadows,Movie,Sci-Fi,127,2024-05-28,4,Tablet,Standard,Spanish,,131,Completed,55-64,Tuesday,Evening,Adult,Rewatch
135,Scarlett Wright,Brazil,Cosmic Odyssey,Movie,Comedy,56,2024-08-17,5,Laptop,Basic,Spanish,,40,Completed,18-24,Sunday,Evening,Kid,First Time
150,Liam Henderson,UK,Galactic Wars,TV Show,Drama,130,2024-01-22,5,Smart TV,Basic,Portuguese,,50,Incomplete,25-34,Friday,Afternoon,Adult,First Time
171,Harper Lee,Australia,Heart of the Storm,Movie,Historical,38,2024-12-14,3,Laptop,Basic,German,,68,Completed,18-24,Monday,Afternoon,Kid,Rewatch
137,Harper Lee,Mexico,The Mysterious River,Movie,Comedy,47,2024-03-09,2,Smart TV,Premium,Spanish,6.0,70,Completed,18-24,Wednesday,Night,Kid,Rewatch
191,Sophia Martinez,Mexico,Valley of Dreams,TV Show,Drama,138,2024-01-15,3,Tablet,Basic,Portuguese,6.0,111,Completed,35-44,Monday,Evening,Adult,First Time
173,Alexander Collins,Brazil,Parallel Realities,TV Show,Sci-Fi,146,2024-12-27,3,Smart TV,Standard,Portuguese,,150,Incomplete,25-34,Sunday,Night,Adult,Rewatch
137,Harper Lee,Australia,Time Rewind,Movie,Mystery,86,2024-08-17,3,Smart TV,Standard,English,4.0,127,Completed,55-64,Thursday,Night,Kid,Rewatch
102,Emma Thompson,India,Time Rewind,TV Show,Sci-Fi,95,2024-04-17,1,Smart TV,Premium,Portuguese,,86,Completed,25-34,Tuesday,Night,Kid,Rewatch
185,Benjamin Green,Germany,City of Silence,Movie,Crime,90,2024-08-31,5,Smart TV,Basic,Portuguese,6.0,72,Incomplete,18-24,Friday,Evening,Adult,Rewatch
137,Noah Patel,Germany,Valley of Dreams,Movie,Action,67,2024-03-30,3,Tablet,Standard,German,,51,Completed,65+,Friday,Afternoon,Kid,Rewatch
104,Isabella Clark,USA,Code of Honor,TV Show,Historical,39,2024-03-27,1,Laptop,Basic,German,,36,Incomplete,45-54,Sunday,Evening,Adult,Rewatch
181,Noah Patel,France,Whispers in the Wind,TV Show,Fantasy,125,2024-01-16,1,Laptop,Standard,German,9.0,87,Incomplete,65+,Sunday,Morning,Kid,Rewatch
127,Mia Rodriguez,India,Valley of Dreams,TV Show,Fantasy,64,2024-12-10,2,Smartphone,Premium,English,,51,Incomplete,65+,Monday,Evening,Kid,First Time
182,Lucas Nguyen,Mexico,Galactic Wars,TV Show,Fantasy,117,2024-04-19,5,Smartphone,Premium,Spanish,,63,Completed,25-34,Monday,Night,Adult,First Time
180,Abigail Hill,Mexico,City of Silence,TV Show,Mystery,89,2024-11-14,2,Tablet,Premium,German,,164,Incomplete,35-44,Saturday,Morning,Kid,Rewatch
102,Mia Rodriguez,Germany,Cosmic Odyssey,TV Show,Action,130,2024-04-02,2,Laptop,Premium,German,5.0,35,Completed,25-34,Saturday,Evening,Kid,Rewatch
122,Scarlett Wright,Australia,Mystery in the Shadows,Movie,Fantasy,69,2024-07-31,3,Smart TV,Premium,English,7.0,101,Incomplete,55-64,Wednesday,Afternoon,Adult,Rewatch
178,Noah Patel,France,The Final Quest,TV Show,Action,108,2024-06-17,3,Laptop,Basic,Portuguese,,53,Incomplete,65+,Saturday,Afternoon,Kid,First Time
129,Mia Rodriguez,France,Whispers in the Wind,Movie,Fantasy,140,2024-10-08,4,Tablet,Standard,Portuguese,8.0,126,Completed,45-54,Tuesday,Morning,Kid,Rewatch
183,Charlotte Brooks,Spain,Whispers in the Wind,TV Show,Crime,86,2024-06-04,5,Smart TV,Basic,English,,179,Completed,25-34,Saturday,Afternoon,Kid,Rewatch
108,Charlotte Brooks,India,Phantom Chronicles,TV Show,Historical,83,2024-02-24,5,Tablet,Basic,French,5.0,143,Incomplete,45-54,Friday,Morning,Adult,Rewatch
118,Ava Young,Germany,The Mysterious River,TV Show,Historical,72,2024-03-25,3,Laptop,Standard,French,5.0,97,Completed,65+,Friday,Morning,Kid,First Time
196,Oliver Evans,Germany,The Final Quest,Movie,Crime,55,2024-03-28,3,Tablet,Standard,French,7.0,90,Incomplete,25-34,Monday,Morning,Adult,Rewatch
162,Scarlett Wright,Brazil,Mystery in the Shadows,Movie,Comedy,118,2024-03-08,2,Tablet,Basic,German,,170,Completed,18-24,Thursday,Night,Adult,Rewatch
161,Emma Thompson,India,The Hidden Fortress,Movie,Historical,123,2024-04-30,2,Smart TV,Premium,German,,74,Completed,18-24,Saturday,Morning,Kid,Rewatch
119,James White,India,Valley of Dreams,TV Show,Fantasy,36,2024-12-13,4,Smartphone,Basic,German,,117,Incomplete,25-34,Wednesday,Night,Adult,Rewatch
185,Oliver Evans,France,Heart of the Storm,Movie,Sci-Fi,108,2024-05-07,5,Smartphone,Premium,English,8.0,142,Completed,35-44,Tuesday,Evening,Adult,Rewatch
172,Isabella Clark,Brazil,Mystery in the Shadows,Movie,Crime,32,2024-03-29,1,Tablet,Standard,Portuguese,7.0,140,Completed,18-24,Wednesday,Afternoon,Adult,Rewatch
148,James White,Spain,Underworld Secrets,TV Show,Fantasy,128,2024-01-05,5,Laptop,Standard,Portuguese,,112,Completed,65+,Tuesday,Night,Kid,First Time
156,Alexander Collins,Canada,Whispers in the Wind,Movie,Sci-Fi,138,2024-02-09,1,Smart TV,Premium,Spanish,,85,Completed,35-44,Wednesday,Afternoon,Kid,Rewatch
163,Liam Henderson,Brazil,The Final Quest,Movie,Drama,33,2024-10-08,5,Laptop,Basic,Portuguese,2.0,80,Completed,65+,Monday,Afternoon,Adult,Rewatch
180,Abigail Hill,Australia,Phantom Chronicles,Movie,Fantasy,53,2024-10-28,3,Smartphone,Standard,English,,50,Incomplete,55-64,Sunday,Night,Adult,Rewatch
156,Elijah King,USA,Time Rewind,TV Show,Sci-Fi,141,2024-01-01,3,Smartphone,Premium,Spanish,8.0,139,Completed,35-44,Tuesday,Morning,Kid,First Time
167,Scarlett Wright,Spain,Legends of the Past,Movie,Action,48,2024-12-04,2,Laptop,Basic,Spanish,,132,Incomplete,45-54,Friday,Afternoon,Adult,First Time
155,Amelia Taylor,UK,Enigma Tower,Movie,Sci-Fi,49,2024-05-03,3,Tablet,Basic,Spanish,,56,Incomplete,45-54,Monday,Evening,Adult,Rewatch
158,Ava Young,Mexico,Heart of the Storm,Movie,Crime,88,2024-01-26,1,Smart TV,Premium,Spanish,,94,Completed,55-64,Friday,Night,Kid,First Time
143,Charlotte Brooks,Canada,Cosmic Odyssey,TV Show,Sci-Fi,62,2024-05-01,5,Laptop,Premium,Portuguese,3.0,106,Completed,45-54,Saturday,Morning,Adult,First Time
143,Harper Lee,Brazil,Galactic Wars,TV Show,Action,146,2024-02-06,1,Tablet,Standard,German,4.0,143,Completed,18-24,Wednesday,Evening,Adult,Rewatch
176,Liam Henderson,Mexico,Galactic Wars,Movie,Mystery,48,2024-01-17,4,Smartphone,Basic,English,4.0,139,Completed,35-44,Tuesday,Afternoon,Kid,Rewatch
125,Noah Patel,USA,Time Rewind,TV Show,Fantasy,31,2024-09-12,3,Tablet,Premium,English,,103,Incomplete,65+,Friday,Morning,Adult,Rewatch
150,James White,Germany,Whispers in the Wind,Movie,Historical,33,2024-10-05,5,Laptop,Basic,French,,59,Completed,18-24,Saturday,Night,Adult,Rewatch
132,Evelyn Scott,Australia,Underworld Secrets,TV Show,Action,33,2024-02-16,3,Smartphone,Premium,Spanish,7.0,122,Completed,18-24,Saturday,Night,Kid,Rewatch
175,Emma Thompson,Brazil,Quantum Enigma,Movie,Comedy,126,2024-06-03,5,Tablet,Premium,German,,125,Incomplete,55-64,Friday,Evening,Kid,Rewatch
133,Abigail Hill,Spain,Legends of the Past,Movie,Sci-Fi,127,2024-06-04,3,Smartphone,Basic,English,,49,Completed,35-44,Friday,Night,Kid,Rewatch
102,Abigail Hill,USA,Echoes of the Sea,Movie,Fantasy,54,2024-09-01,4,Tablet,Standard,English,2.0,63,Incomplete,55-64,Wednesday,Morning,Adult,Rewatch
184,Mia Rodriguez,Australia,The Final Quest,TV Show,Fantasy,82,2024-10-20,2,Smart TV,Basic,Portuguese,7.0,152,Completed,65+,Monday,Night,Kid,First Time
124,Oliver Evans,Mexico,Whispers in the Wind,TV Show,Historical,87,2024-10-17,1,Laptop,Standard,Portuguese,8.0,166,Incomplete,25-34,Friday,Morning,Kid,First Time
127,Abigail Hill,UK,The Last Kingdom,Movie,Historical,140,2024-10-12,5,Smart TV,Standard,Portuguese,2.0,141,Incomplete,65+,Saturday,Afternoon,Adult,First Time
106,James White,Germany,Legends of the Past,TV Show,Sci-Fi,34,2024-01-02,1,Tablet,Standard,Spanish,1.0,112,Incomplete,35-44,Sunday,Night,Kid,Rewatch
131,Isabella Clark,Australia,Underworld Secrets,TV Show,Mystery,117,2024-08-05,3,Laptop,Premium,Portuguese,,144,Incomplete,65+,Monday,Afternoon,Kid,First Time
185,Ava Young,UK,Mystery in the Shadows,Movie,Mystery,79,2024-11-16,3,Smart TV,Basic,German,,141,Incomplete,35-44,Wednesday,Evening,Kid,First Time
159,Evelyn Scott,USA,Mystery in the Shadows,Movie,Sci-Fi,139,2024-08-12,4,Laptop,Basic,English,3.0,66,Completed,65+,Tuesday,Night,Adult,Rewatch
123,Lucas Nguyen,Canada,City of Silence,TV Show,Sci-Fi,146,2024-08-09,2,Smartphone,Premium,German,9.0,170,Completed,45-54,Sunday,Evening,Adult,First Time
102,Amelia Taylor,USA,Whispers in the Wind,TV Show,Mystery,112,2024-04-17,4,Smartphone,Premium,English,,110,Incomplete,55-64,Thursday,Afternoon,Adult,Rewatch
152,Ava Young,USA,Underworld Secrets,Movie,Drama,39,2024-03-14,5,Tablet,Premium,English,,102,Incomplete,45-54,Wednesday,Morning,Kid,Rewatch
168,James White,Canada,Mystery in the Shadows,Movie,Action,117,2024-05-04,2,Tablet,Standard,Spanish,,93,Completed,55-64,Tuesday,Night,Kid,First Time
171,Oliver Evans,Australia,The Last Kingdom,TV Show,Drama,136,2024-01-01,2,Tablet,Premium,French,6.0,133,Incomplete,25-34,Friday,Night,Kid,First Time
160,Harper Lee,UK,Valley of Dreams,Movie,Historical,35,2024-03-01,1,Smartphone,Standard,Portuguese,,80,Completed,55-64,Saturday,Evening,Kid,Rewatch
196,Noah Patel,UK,The Last Kingdom,TV Show,Drama,121,2024-06-02,3,Smart TV,Standard,Portuguese,,151,Completed,45-54,Monday,Afternoon,Adult,Rewatch
196,Henry Adams,Germany,The Hidden Fortress,Movie,Historical,55,2024-09-10,1,Laptop,Standard,Portuguese,,34,Completed,18-24,Wednesday,Evening,Adult,Rewatch
186,Lucas Nguyen,Germany,Time Rewind,Movie,Comedy,51,2024-12-02,1,Smartphone,Standard,Spanish,,35,Completed,25-34,Wednesday,Afternoon,Adult,First Time
197,Abigail Hill,UK,Valley of Dreams,TV Show,Sci-Fi,145,2024-03-24,2,Smartphone,Basic,French,,175,Incomplete,25-34,Saturday,Night,Adult,Rewatch
108,Henry Adams,Brazil,Whispers in the Wind,TV Show,Drama,80,2024-10-13,2,Smartphone,Premium,German,6.0,168,Incomplete,45-54,Tuesday,Morning,Adult,First Time
130,Amelia Taylor,Brazil,Parallel Realities,TV Show,Comedy,116,2024-01-13,4,Laptop,Basic,Portuguese,7.0,165,Incomplete,25-34,Saturday,Evening,Adult,First Time
165,Abigail Hill,Australia,The Hidden Fortress,TV Show,Comedy,119,2024-03-21,3,Tablet,Basic,German,2.0,111,Completed,18-24,Tuesday,Evening,Adult,First Time
153,Alexander Collins,France,The Final Quest,TV Show,Crime,84,2024-04-22,1,Smartphone,Basic,German,4.0,88,Incomplete,45-54,Saturday,Morning,Adult,Rewatch
120,Sophia Martinez,France,Echoes of the Sea,Movie,Drama,97,2024-05-08,1,Smartphone,Basic,German,1.0,120,Completed,45-54,Tuesday,Morning,Adult,First Time
168,Evelyn Scott,Spain,Valley of Dreams,TV Show,Mystery,88,2024-06-28,3,Smart TV,Premium,Spanish,,49,Completed,45-54,Monday,Morning,Kid,First Time
184,Liam Henderson,India,Valley of Dreams,TV Show,Fantasy,87,2024-04-09,3,Laptop,Standard,Spanish,,59,Completed,18-24,Monday,Night,Kid,Rewatch
127,Henry Adams,France,Valley of Dreams,TV Show,Historical,92,2024-04-20,3,Smartphone,Premium,Spanish,,161,Completed,18-24,Friday,Night,Kid,Rewatch
173,Sophia Martinez,UK,City of Silence,Movie,Sci-Fi,32,2024-09-19,4,Tablet,Standard,German,9.0,80,Completed,55-64,Monday,Afternoon,Adult,First Time
191,Scarlett Wright,India,Valley of Dreams,TV Show,Action,125,2024-07-31,3,Laptop,Premium,Portuguese,,129,Incomplete,25-34,Monday,Morning,Kid,Rewatch
161,Henry Adams,France,Galactic Wars,TV Show,Sci-Fi,66,2024-09-22,2,Smart TV,Standard,German,,94,Incomplete,45-54,Tuesday,Night,Kid,Rewatch
135,Henry Adams,Brazil,Time Rewind,Movie,Comedy,108,2024-07-13,3,Smart TV,Premium,French,,151,Completed,35-44,Thursday,Afternoon,Kid,Rewatch
119,Emma Thompson,Australia,The Mysterious River,Movie,Comedy,58,2024-09-29,3,Smart TV,Premium,French,6.0,136,Completed,18-24,Saturday,Morning,Adult,Rewatch
179,Sophia Martinez,UK,Mystery in the Shadows,TV Show,Sci-Fi,77,2024-12-15,4,Smart TV,Basic,German,3.0,121,Incomplete,45-54,Thursday,Night,Kid,Rewatch
190,Amelia Taylor,France,City of Silence,TV Show,Sci-Fi,46,2024-11-11,4,Smart TV,Standard,French,,159,Incomplete,25-34,Saturday,Night,Kid,First Time
122,Ava Young,Spain,Enigma Tower,TV Show,Crime,58,2024-09-08,4,Tablet,Basic,Portuguese,,169,Completed,65+,Thursday,Night,Kid,First Time
109,Ava Young,Australia,Galactic Wars,Movie,Sci-Fi,100,2024-11-17,4,Smart TV,Standard,English,8.0,99,Completed,65+,Sunday,Evening,Adult,First Time
159,Abigail Hill,Mexico,Heart of the Storm,TV Show,Mystery,77,2024-05-06,2,Tablet,Premium,German,,88,Incomplete,65+,Wednesday,Night,Adult,First Time
152,Abigail Hill,Germany,Underworld Secrets,TV Show,Drama,148,2024-03-12,4,Smart TV,Standard,Spanish,4.0,172,Completed,45-54,Friday,Night,Adult,First Time
139,Benjamin Green,USA,The Mysterious River,TV Show,Comedy,125,2024-08-19,1,Laptop,Basic,German,2.0,57,Completed,55-64,Wednesday,Evening,Kid,Rewatch
159,Alexander Collins,Mexico,Galactic Wars,TV Show,Drama,143,2024-01-22,4,Smart TV,Basic,Spanish,7.0,95,Incomplete,45-54,Monday,Night,Adult,Rewatch
164,Charlotte Brooks,Germany,Quantum Enigma,Movie,Sci-Fi,78,2024-09-13,3,Smartphone,Premium,English,7.0,148,Incomplete,55-64,Sunday,Night,Kid,Rewatch
104,Alexander Collins,USA,Heart of the Storm,Movie,Comedy,70,2024-07-12,4,Smartphone,Basic,Spanish,,119,Incomplete,18-24,Monday,Night,Kid,Rewatch
187,Ava Young,Spain,Galactic Wars,TV Show,Sci-Fi,124,2024-02-08,3,Smart TV,Basic,French,,148,Incomplete,45-54,Tuesday,Night,Kid,First Time
195,Liam Henderson,Germany,Time Rewind,Movie,Historical,148,2024-09-28,5,Smartphone,Standard,French,,72,Completed,35-44,Saturday,Night,Kid,First Time
112,Elijah King,Australia,Time Rewind,Movie,Action,85,2024-01-13,5,Smartphone,Standard,German,,36,Completed,65+,Saturday,Morning,Adult,Rewatch
123,Isabella Clark,France,Legends of the Past,Movie,Drama,99,2024-05-16,5,Smartphone,Standard,Spanish,2.0,83,Incomplete,18-24,Friday,Night,Kid,Rewatch
189,Oliver Evans,France,The Mysterious River,TV Show,Crime,32,2024-04-16,4,Smart TV,Premium,English,,121,Incomplete,65+,Thursday,Evening,Kid,First Time
159,Noah Patel,Mexico,Quantum Enigma,Movie,Action,80,2024-10-15,3,Smart TV,Premium,Portuguese,5.0,54,Completed,35-44,Tuesday,Morning,Kid,Rewatch
170,Evelyn Scott,USA,Mystery in the Shadows,TV Show,Crime,56,2024-09-11,5,Smart TV,Premium,Portuguese,,101,Incomplete,65+,Saturday,Night,Kid,First Time
152,Mia Rodriguez,France,The Last Kingdom,Movie,Comedy,130,2024-09-18,1,Smart TV,Standard,German,4.0,44,Completed,45-54,Saturday,Evening,Adult,Rewatch
103,Alexander Collins,Brazil,Enigma Tower,Movie,Comedy,32,2024-10-06,1,Smartphone,Standard,Portuguese,,114,Incomplete,25-34,Sunday,Evening,Kid,Rewatch
107,Elijah King,UK,City of Silence,Movie,Sci-Fi,148,2024-07-29,4,Laptop,Standard,German,2.0,92,Incomplete,18-24,Tuesday,Morning,Adult,First Time
170,Harper Lee,Germany,The Hidden Fortress,TV Show,Sci-Fi,74,2024-10-24,3,Smartphone,Basic,French,4.0,161,Incomplete,25-34,Tuesday,Night,Kid,First Time
187,Lucas Nguyen,Brazil,Heart of the Storm,Movie,Fantasy,41,2024-08-08,4,Tablet,Basic,Spanish,,142,Completed,35-44,Wednesday,Night,Adult,Rewatch
177,Mia Rodriguez,Mexico,Heart of the Storm,TV Show,Crime,68,2024-05-12,2,Smart TV,Premium,French,5.0,44,Incomplete,35-44,Sunday,Afternoon,Kid,First Time
188,Amelia Taylor,Canada,The Mysterious River,TV Show,Crime,105,2024-09-29,5,Smart TV,Basic,French,,69,Completed,18-24,Saturday,Night,Kid,Rewatch
135,Scarlett Wright,Mexico,Cosmic Odyssey,TV Show,Sci-Fi,106,2024-03-05,3,Tablet,Basic,Spanish,,174,Incomplete,65+,Thursday,Afternoon,Adult,Rewatch
149,Emma Thompson,USA,Phantom Chronicles,Movie,Action,140,2024-11-04,4,Laptop,Basic,Spanish,9.0,49,Completed,45-54,Tuesday,Evening,Adult,Rewatch
186,Isabella Clark,Germany,Heart of the Storm,Movie,Crime,64,2024-08-26,5,Tablet,Basic,Spanish,,148,Incomplete,18-24,Tuesday,Afternoon,Kid,First Time
151,Ava Young,Spain,Galactic Wars,Movie,Sci-Fi,132,2024-03-24,4,Smart TV,Standard,Spanish,9.0,129,Incomplete,35-44,Wednesday,Afternoon,Kid,First Time
190,Oliver Evans,Canada,Code of Honor,TV Show,Historical,86,2024-06-29,4,Smartphone,Premium,Portuguese,,119,Incomplete,18-24,Monday,Night,Kid,First Time
122,Elijah King,UK,Mystery in the Shadows,Movie,Drama,56,2024-02-12,4,Laptop,Premium,French,,128,Completed,65+,Saturday,Afternoon,Adult,Rewatch
105,Liam Henderson,Brazil,Parallel Realities,TV Show,Mystery,139,2024-09-21,5,Smart TV,Premium,German,6.0,105,Incomplete,35-44,Monday,Morning,Adult,Rewatch
121,Henry Adams,Mexico,Phantom Chronicles,Movie,Crime,86,2024-11-18,1,Smartphone,Premium,Spanish,8.0,80,Incomplete,65+,Saturday,Afternoon,Adult,Rewatch
111,Isabella Clark,Spain,Quantum Enigma,TV Show,Comedy,93,2024-04-19,4,Smart TV,Basic,English,,108,Incomplete,18-24,Saturday,Morning,Adult,Rewatch
151,Benjamin Green,Mexico,The Mysterious River,TV Show,Crime,101,2024-04-06,2,Tablet,Premium,English,5.0,108,Incomplete,55-64,Saturday,Afternoon,Adult,Rewatch
112,Liam Henderson,Brazil,Echoes of the Sea,Movie,Sci-Fi,76,2024-06-11,5,Tablet,Standard,French,,144,Completed,45-54,Sunday,Night,Kid,First Time
151,Ava Young,Canada,Quantum Enigma,TV Show,Drama,66,2024-12-19,3,Laptop,Standard,French,1.0,30,Completed,18-24,Sunday,Morning,Kid,Rewatch
103,Ava Young,France,Parallel Realities,TV Show,Historical,79,2024-02-09,4,Smartphone,Premium,German,3.0,151,Completed,65+,Tuesday,Morning,Adult,Rewatch
132,Noah Patel,Spain,Time Rewind,TV Show,Fantasy,40,2024-10-20,3,Smartphone,Premium,Portuguese,1.0,127,Completed,25-34,Saturday,Afternoon,Adult,Rewatch
126,Charlotte Brooks,Spain,Valley of Dreams,TV Show,Drama,100,2024-11-17,4,Smartphone,Standard,French,8.0,150,Incomplete,55-64,Monday,Afternoon,Adult,First Time
135,Charlotte Brooks,Brazil,Phantom Chronicles,TV Show,Fantasy,98,2024-12-20,1,Smart TV,Premium,Portuguese,,109,Completed,25-34,Monday,Evening,Adult,Rewatch
167,Elijah King,Brazil,The Final Quest,Movie,Fantasy,50,2024-09-30,3,Tablet,Basic,Spanish,,72,Completed,45-54,Friday,Night,Adult,First Time
136,Isabella Clark,UK,Parallel Realities,TV Show,Fantasy,104,2024-09-26,1,Laptop,Premium,German,4.0,81,Incomplete,18-24,Sunday,Morning,Kid,First Time
161,Liam Henderson,Brazil,Cosmic Odyssey,TV Show,Comedy,125,2024-06-30,2,Smartphone,Basic,German,6.0,120,Completed,65+,Monday,Evening,Adult,First Time
121,Henry Adams,UK,The Final Quest,Movie,Comedy,64,2024-06-03,4,Smart TV,Standard,Portuguese,5.0,35,Incomplete,35-44,Sunday,Evening,Kid,First Time
175,Abigail Hill,Brazil,Time Rewind,Movie,Sci-Fi,30,2024-01-05,3,Laptop,Basic,German,3.0,87,Completed,25-34,Monday,Evening,Kid,First Time
120,Henry Adams,India,Cosmic Odyssey,TV Show,Drama,117,2024-03-14,2,Tablet,Standard,English,,79,Completed,55-64,Monday,Morning,Kid,First Time
107,Scarlett Wright,Canada,Code of Honor,Movie,Fantasy,101,2024-05-23,4,Smartphone,Standard,Portuguese,,167,Incomplete,35-44,Sunday,Morning,Kid,Rewatch
144,Lucas Nguyen,Brazil,Echoes of the Sea,TV Show,Drama,105,2024-09-13,4,Smart TV,Basic,English,,102,Completed,18-24,Wednesday,Afternoon,Kid,First Time
113,James White,India,Time Rewind,Movie,Crime,66,2024-03-05,1,Tablet,Basic,Spanish,6.0,75,Incomplete,55-64,Friday,Morning,Adult,Rewatch
125,Alexander Collins,USA,Code of Honor,Movie,Drama,133,2024-01-24,4,Smart TV,Premium,French,,168,Incomplete,45-54,Wednesday,Evening,Kid,First Time
186,Harper Lee,France,Heart of the Storm,Movie,Drama,57,2024-09-09,5,Laptop,Standard,German,3.0,99,Completed,45-54,Saturday,Morning,Adult,First Time
104,Benjamin Green,Spain,Code of Honor,TV Show,Historical,62,2024-08-10,3,Smartphone,Standard,Spanish,6.0,171,Completed,65+,Sunday,Morning,Adult,First Time
138,Elijah King,France,Mystery in the Shadows,Movie,Sci-Fi,102,2024-04-14,1,Smart TV,Standard,Portuguese,,54,Completed,35-44,Friday,Evening,Adult,First Time
189,Sophia Martinez,Brazil,Heart of the Storm,Movie,Crime,78,2024-01-31,1,Laptop,Premium,French,7.0,168,Incomplete,18-24,Friday,Afternoon,Kid,Rewatch
129,James White,Canada,Legends of the Past,TV Show,Sci-Fi,85,2024-09-05,2,Tablet,Standard,Spanish,5.0,77,Incomplete,65+,Tuesday,Evening,Kid,First Time
192,Isabella Clark,Canada,Phantom Chronicles,TV Show,Comedy,88,2024-01-24,2,Smart TV,Basic,Portuguese,,120,Completed,18-24,Sunday,Night,Adult,Rewatch
113,Isabella Clark,India,Echoes of the Sea,TV Show,Action,98,2024-03-17,1,Smartphone,Basic,Portuguese,,149,Incomplete,35-44,Saturday,Afternoon,Adult,Rewatch
159,Henry Adams,Mexico,The Last Kingdom,TV Show,Drama,47,2024-10-02,3,Smart TV,Standard,French,,177,Incomplete,35-44,Friday,Morning,Adult,First Time
164,Alexander Collins,Mexico,Quantum Enigma,TV Show,Action,108,2024-09-05,2,Smart TV,Premium,Portuguese,1.0,139,Incomplete,35-44,Tuesday,Night,Adult,Rewatch
172,James White,France,Time Rewind,TV Show,Drama,48,2024-05-06,2,Smart TV,Premium,English,9.0,66,Completed,55-64,Friday,Morning,Kid,Rewatch
